level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
616,1168,73486470,45,734878,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,715,1.0,0.0,0.0,5.0,0.2579022988505747,0.078125,RS,0.6542510918525355,0.86875,1.0,0.15789473684210525,21,0.15734346296411772
618,1170,73486470,46,734878,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,747,1.0,0.0,1.0,5.0,0.2579022988505747,0.078125,RS,0.6542510918525355,1.0,0.0,0.2579022988505747,0,0.6542510918525355
620,1172,73486470,47,734878,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,779,1.0,0.0,1.0,5.0,0.19106382978723407,0.078125,RS,0.6542510918525355,1.0,1.0,0.2579022988505747,0,0.6542510918525355
622,1174,73486470,48,734878,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,811,1.0,0.0,1.0,5.0,0.19106382978723407,0.078125,RS,0.6542510918525355,1.0,1.0,0.19106382978723407,0,0.6542510918525355
624,1178,73486470,50,734878,Absent,53,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,21,11,Unicorn_Absent,-1,-1,0,768,0.93125,35.0,0.0,41.0,0.14510332434860737,0.46875,RS,0.17389813739634405,1.0,1.0,0.19106382978723407,0,0.6542510918525355
626,1180,73486470,51,734878,Absent,55,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,26,6,Unicorn_Absent,-1,-1,0,794,0.9625,32.0,0.3958333333333333,42.0,0.14510332434860737,0.5625,RS,0.17846392590418705,0.93125,0.0,0.14510332434860737,11,0.17389813739634405
628,1184,73486470,53,734878,Absent,51,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,11,21,Unicorn_Absent,-1,-1,0,837,0.86875,35.0,0.34,52.0,0.16304347826086957,0.484375,RS,0.17389813739634405,0.9625,0.3958333333333333,0.14510332434860737,6,0.17846392590418705
630,1188,73486470,55,734878,Absent,42,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,27,5,Unicorn_Absent,-1,-1,0,885,0.96875,32.0,0.2641509433962264,36.0,0.16304347826086957,0.484375,RS,0.17389813739634405,0.86875,0.34,0.16304347826086957,21,0.17389813739634405
632,1194,73486470,58,734878,Absent,21,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,29,3,Unicorn_Absent,-1,-1,0,882,0.98125,18.0,0.25,31.0,0.8571428571428572,0.4375,RS,0.27044955581396063,0.96875,0.2641509433962264,0.16304347826086957,5,0.17389813739634405
634,1196,73486470,59,734878,Absent,21,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25,7,Unicorn_Absent,-1,-1,0,907,0.95625,18.0,1.0,35.0,0.8571428571428572,0.4375,RS,0.27044955581396063,0.98125,0.25,0.8571428571428572,3,0.27044955581396063
247,489,79313007,5,300761,Absent,42,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,11,21,Unicorn_Absent,-1,-1,9,-165,0.86875,32.0,1.0,49.0,0.0,0.4375,,0.18818508442027443,,,,,
249,499,79313007,10,300761,Absent,37,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,18,14,Unicorn_Absent,-1,-1,9,-236,0.9125,28.0,0.30434782608695654,46.0,0.0,0.5,,0.2103787656745015,0.86875,1.0,0.0,21,0.18818508442027443
251,501,79313007,11,300761,Absent,39,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,19,13,Unicorn_Absent,-1,-1,9,-217,0.91875,28.0,0.3023255813953488,47.0,0.124223602484472,0.53125,,0.19878142154087985,0.9125,0.30434782608695654,0.0,14,0.2103787656745015
253,503,79313007,12,300761,Absent,25,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,22,10,Unicorn_Absent,-1,-1,9,-195,0.9375,21.0,0.1951219512195122,39.0,0.124223602484472,0.453125,,0.2614163880174534,0.91875,0.3023255813953488,0.124223602484472,13,0.19878142154087985
255,507,79313007,14,300761,Absent,49,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,21,11,Unicorn_Absent,-1,-1,9,-144,0.93125,33.0,0.2,47.0,0.031007751937984496,0.5625,,0.16951329224194475,0.9375,0.1951219512195122,0.124223602484472,10,0.2614163880174534
257,509,79313007,15,300761,Absent,62,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,25,7,Unicorn_Absent,-1,-1,9,-119,0.95625,38.0,0.42,46.0,0.031007751937984496,0.609375,,0.1535852641307536,0.93125,0.2,0.031007751937984496,11,0.16951329224194475
259,511,79313007,16,300761,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,12,Unicorn_Absent,-1,-1,1,-99,0.925,64.0,0.59375,64.0,0.10922587486744434,0.8125,ALL,0.0924417853680727,0.95625,0.42,0.031007751937984496,7,0.1535852641307536
261,513,79313007,17,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,-67,1.0,0.0,0.0,29.0,0.10922587486744434,0.453125,NOTHING,0.6542510918525355,0.925,0.59375,0.10922587486744434,12,0.0924417853680727
263,519,79313007,20,300761,Absent,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,8,Unicorn_Absent,-1,-1,9,10,0.95,16.0,0.0,36.0,0.03255813953488371,0.4375,,0.2800485757226742,1.0,0.0,0.10922587486744434,0,0.6542510918525355
265,521,79313007,21,300761,Absent,56,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,12,20,Unicorn_Absent,-1,-1,9,22,0.875,39.0,0.30952380952380953,49.0,0.03255813953488371,0.453125,,0.15734346296411772,0.95,0.0,0.03255813953488371,8,0.2800485757226742
267,523,79313007,22,300761,Absent,58,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,30,2,Unicorn_Absent,-1,-1,9,52,0.9875,38.0,0.4528301886792453,39.0,0.24352941176470586,0.578125,,0.1535852641307536,0.875,0.30952380952380953,0.03255813953488371,20,0.15734346296411772
269,525,79313007,23,300761,Absent,58,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,30,2,Unicorn_Absent,-1,-1,9,82,0.9875,38.0,1.0,39.0,0.24352941176470586,0.578125,,0.1535852641307536,0.9875,0.4528301886792453,0.24352941176470586,2,0.1535852641307536
271,527,79313007,24,300761,Absent,58,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,30,2,Unicorn_Absent,-1,-1,9,112,0.9875,38.0,1.0,39.0,0.41983695652173914,0.578125,,0.1535852641307536,0.9875,1.0,0.24352941176470586,2,0.1535852641307536
273,529,79313007,25,300761,Absent,58,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,30,2,Unicorn_Absent,-1,-1,9,142,0.9875,38.0,1.0,39.0,0.41983695652173914,0.578125,,0.1535852641307536,0.9875,1.0,0.41983695652173914,2,0.1535852641307536
275,533,79313007,27,300761,Absent,30,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,15,17,Unicorn_Absent,-1,-1,9,91,0.89375,24.0,0.2916666666666667,46.0,0.24242424242424243,0.453125,,0.22313016014842982,0.9875,1.0,0.41983695652173914,2,0.1535852641307536
277,535,79313007,28,300761,Absent,45,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,16,16,Unicorn_Absent,-1,-1,9,107,0.9,32.0,0.24444444444444444,48.0,0.24242424242424243,0.5,,0.18818508442027443,0.89375,0.2916666666666667,0.24242424242424243,17,0.22313016014842982
279,537,79313007,29,300761,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,32,0,Unicorn_Absent,-1,-1,5,139,1.0,32.0,0.3333333333333333,32.0,0.35714285714285715,0.5,LEFT,0.18818508442027443,0.9,0.24444444444444444,0.24242424242424243,16,0.18818508442027443
281,541,79313007,31,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,194,1.0,0.0,0.0,32.0,0.35714285714285715,0.5,NOTHING,0.6542510918525355,1.0,0.3333333333333333,0.35714285714285715,0,0.18818508442027443
283,543,79313007,32,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,226,1.0,0.0,1.0,32.0,0.04865424430641824,0.5,NOTHING,0.6542510918525355,1.0,0.0,0.35714285714285715,0,0.6542510918525355
285,545,79313007,33,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,258,1.0,0.0,1.0,32.0,0.04865424430641824,0.5,NOTHING,0.6542510918525355,1.0,1.0,0.04865424430641824,0,0.6542510918525355
287,547,79313007,34,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,290,1.0,0.0,1.0,32.0,0.4215801886792453,0.5,NOTHING,0.6542510918525355,1.0,1.0,0.04865424430641824,0,0.6542510918525355
289,549,79313007,35,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,322,1.0,0.0,1.0,32.0,0.4215801886792453,0.5,NOTHING,0.6542510918525355,1.0,1.0,0.4215801886792453,0,0.6542510918525355
291,551,79313007,36,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,354,1.0,0.0,1.0,32.0,0.0,0.5,NOTHING,0.6542510918525355,1.0,1.0,0.4215801886792453,0,0.6542510918525355
293,553,79313007,37,300761,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,386,1.0,0.0,1.0,32.0,0.0,0.5,NOTHING,0.6542510918525355,1.0,1.0,0.0,0,0.6542510918525355
295,559,79313007,40,300761,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,18,14,Unicorn_Absent,-1,-1,5,453,0.9125,32.0,0.0,51.0,0.0,0.578125,LEFT,0.18818508442027443,1.0,1.0,0.0,0,0.6542510918525355
297,569,79313007,45,300761,Absent,24,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,13,Unicorn_Absent,-1,-1,9,385,0.91875,21.0,0.23255813953488372,45.0,0.0,0.5,,0.24484627166971443,0.9125,0.0,0.0,14,0.18818508442027443
299,579,79313007,50,300761,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,13,19,Unicorn_Absent,-1,-1,8,420,0.88125,28.0,0.11363636363636363,48.0,0.0,0.453125,OUT,0.2103787656745015,0.91875,0.23255813953488372,0.0,13,0.24484627166971443
301,583,79313007,52,300761,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,26,6,Unicorn_Absent,-1,-1,6,382,0.9625,32.0,0.30434782608695654,35.0,0.0,0.453125,RIGHT,0.17389813739634405,0.88125,0.11363636363636363,0.0,19,0.2103787656745015
303,585,79313007,53,300761,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1,7,412,0.9875,36.0,0.36,42.0,0.2416666666666667,0.625,IN,0.15734346296411772,0.9625,0.30434782608695654,0.0,6,0.17389813739634405
305,593,79313007,57,300761,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,26,Unicorn_Absent,-1,-1,1,412,0.8375,64.0,0.5625,64.0,0.2416666666666667,0.59375,ALL,0.0924417853680727,0.9875,0.36,0.2416666666666667,2,0.15734346296411772
307,595,79313007,58,300761,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,18,14,Unicorn_Absent,-1,-1,8,430,0.9125,28.0,0.4375,50.0,0.0951781970649895,0.5625,OUT,0.2103787656745015,0.8375,0.5625,0.2416666666666667,26,0.0924417853680727
309,597,79313007,59,300761,Absent,55,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,8,24,Unicorn_Absent,-1,-1,9,438,0.85,37.0,0.3829787234042553,47.0,0.0951781970649895,0.359375,,0.15734346296411772,0.9125,0.4375,0.0951781970649895,14,0.2103787656745015
311,599,79313007,60,300761,Absent,38,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,23,9,Unicorn_Absent,-1,-1,9,461,0.94375,26.0,0.2857142857142857,36.0,0.3333333333333333,0.421875,,0.22313016014842982,0.85,0.3829787234042553,0.0951781970649895,24,0.15734346296411772
246,488,79313007,5,793116,Absent,60,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,11,21,Unicorn_Absent,-1,-1,0,-165,0.86875,38.0,1.0,49.0,0.3333333333333333,0.4375,RS,0.149963012878635,,,,,
248,498,79313007,10,793116,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,Unicorn_Absent,-1,-1,4,-236,0.9125,32.0,0.42857142857142855,46.0,0.0,0.5,UP,0.18818508442027443,0.86875,1.0,0.3333333333333333,21,0.149963012878635
250,500,79313007,11,793116,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,19,13,Unicorn_Absent,-1,-1,6,-217,0.91875,32.0,0.3333333333333333,47.0,0.0,0.53125,RIGHT,0.17389813739634405,0.9125,0.42857142857142855,0.0,14,0.18818508442027443
252,502,79313007,12,793116,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,22,10,Unicorn_Absent,-1,-1,8,-195,0.9375,28.0,0.30434782608695654,39.0,0.0,0.453125,OUT,0.2103787656745015,0.91875,0.3333333333333333,0.0,13,0.17389813739634405
254,506,79313007,14,793116,Absent,35,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,21,11,Unicorn_Absent,-1,-1,0,-144,0.93125,25.0,0.23255813953488372,47.0,0.0,0.5625,RS,0.22999588864622464,0.9375,0.30434782608695654,0.0,10,0.2103787656745015
256,508,79313007,15,793116,Absent,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,25,7,Unicorn_Absent,-1,-1,0,-119,0.95625,15.0,0.17647058823529413,46.0,0.0,0.609375,RS,0.2902735027026453,0.93125,0.23255813953488372,0.0,11,0.22999588864622464
258,510,79313007,16,793116,Absent,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,12,Unicorn_Absent,-1,-1,0,-99,0.925,12.0,0.17391304347826086,64.0,0.0,0.8125,RS,0.3390304398248439,0.95625,0.17647058823529413,0.0,7,0.2902735027026453
260,512,79313007,17,793116,Absent,38,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,32,0,Unicorn_Absent,-1,-1,0,-67,1.0,29.0,0.24242424242424243,29.0,0.0,0.453125,RS,0.19336654922791888,0.925,0.17391304347826086,0.0,12,0.3390304398248439
262,518,79313007,20,793116,Absent,32,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,24,8,Unicorn_Absent,-1,-1,0,10,0.95,28.0,0.35714285714285715,36.0,0.0,0.4375,RS,0.19336654922791888,1.0,0.24242424242424243,0.0,0,0.19336654922791888
264,520,79313007,21,793116,Absent,46,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,12,20,Unicorn_Absent,-1,-1,0,22,0.875,30.0,0.2608695652173913,49.0,0.0,0.453125,RS,0.19878142154087985,0.95,0.35714285714285715,0.0,8,0.19336654922791888
266,522,79313007,22,793116,Absent,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,52,0.9875,3.0,0.03125,39.0,0.0,0.578125,RS,0.5112889476777818,0.875,0.2608695652173913,0.0,20,0.19878142154087985
268,524,79313007,23,793116,Absent,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,82,0.9875,3.0,1.0,39.0,0.0,0.578125,RS,0.5112889476777818,0.9875,0.03125,0.0,2,0.5112889476777818
270,526,79313007,24,793116,Absent,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,112,0.9875,3.0,1.0,39.0,0.0,0.578125,RS,0.5112889476777818,0.9875,1.0,0.0,2,0.5112889476777818
