level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Is_there_LEAD,Category,Category1,RegionGo,indice,Cambio,avScGrpUniPresent,avScGrpUniPresent_LEAD,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Similarity,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Similarity_LAG1
322,0,3780628279,23,378064,Absent,52,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,23,9,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,RS,322,0,25.165467625899282,-26.0,67,0.94375,34,0.2727272727272727,39.0,0.22272727272727272,0.46875,0.007454186295369829,0.71875,0.21428571428571427,0.10491071428571427,2.0,1.0
325,0,3780628279,26,378064,Absent,62,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,12,20,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,NOTHING,325,0,25.165467625899282,-22.75,79,0.875,41,0.41509433962264153,53.0,0.20456802383316786,0.515625,0.008264124158046258,0.94375,0.2727272727272727,0.22272727272727272,9.0,0.007454186295369829
330,0,3780628279,31,378064,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Absent,NOTHING,NOTHING,NOTHING,330,0,25.165467625899282,25.165467625899282,111,1.0,0,0.0,38.0,0.48936170212765956,0.59375,1.0,0.875,0.41509433962264153,0.20456802383316786,20.0,0.008264124158046258
331,0,3780628279,32,378064,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,RS,331,0,25.165467625899282,-64.0,47,0.4,0,1.0,38.0,0.0,0.59375,1.0,1.0,0.0,0.48936170212765956,0.0,1.0
333,0,3780628279,34,378064,Absent,49,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,17,15,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,DOWN,333,0,25.165467625899282,-4.333333333333333,64,0.90625,33,0.0,47.0,0.3958333333333333,0.5,0.005537830714382473,0.4,1.0,0.0,0.0,1.0
340,0,3780628279,41,378064,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,Unicorn_Absent,-1,-1.0,3,Unicorn_Present,DOWN,DOWN,RS,340,0,25.165467625899282,-81.0,64,0.8,32,0.32653061224489793,64.0,0.12659438775510207,0.5,1.0,0.90625,0.0,0.3958333333333333,15.0,0.005537830714382473
344,0,3780628279,45,378064,Absent,32,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,8,24,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,344,0,25.165467625899282,25.165467625899282,72,0.85,24,0.36585365853658536,64.0,0.6341463414634146,0.625,0.007454186295369829,0.8,0.32653061224489793,0.12659438775510207,32.0,1.0
345,0,3780628279,46,378064,Absent,62,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,29,3,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,345,0,25.165467625899282,25.165467625899282,101,0.98125,37,0.35555555555555557,39.0,0.27743055555555557,0.5625,0.006737946999085467,0.85,0.36585365853658536,0.6341463414634146,24.0,0.007454186295369829
346,0,3780628279,47,378064,Absent,62,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,12,20,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,NOTHING,346,0,25.165467625899282,32.0,113,0.875,37,1.0,56.0,0.9523809523809523,0.5625,0.006737946999085467,0.98125,0.35555555555555557,0.27743055555555557,3.0,0.006737946999085467
348,0,3780628279,49,378064,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,LEFT,348,0,25.165467625899282,-64.0,49,0.4,0,0.0,32.0,0.36538461538461536,0.5,1.0,0.875,1.0,0.9523809523809523,20.0,0.006737946999085467
350,0,3780628279,51,378064,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,26,6,Unicorn_Absent,-1,-1.0,5,Unicorn_Absent,LEFT,LEFT,ALL,350,0,25.165467625899282,25.165467625899282,75,0.9625,32,0.0,42.0,0.2,0.5625,1.0,0.4,0.0,0.36538461538461536,0.0,1.0
351,0,3780628279,52,378064,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,RS,351,0,25.165467625899282,25.165467625899282,91,0.9,64,0.5,64.0,0.5,0.75,1.0,0.9625,0.0,0.2,6.0,1.0
352,0,3780628279,53,378064,Absent,34,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,18,14,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,352,0,25.165467625899282,25.165467625899282,109,0.9125,31,0.484375,53.0,0.24627976190476192,0.609375,0.006737946999085467,0.9,0.5,0.5,16.0,1.0
353,0,3780628279,54,378064,Absent,34,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,23,9,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,RS,353,0,25.165467625899282,30.0,132,0.94375,31,1.0,46.0,0.6666666666666667,0.578125,0.006737946999085467,0.9125,0.484375,0.24627976190476192,14.0,0.006737946999085467
355,0,3780628279,56,378064,Absent,56,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,30,2,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,355,0,25.165467625899282,25.165467625899282,162,0.9875,37,0.36,40.0,0.2859259259259259,0.59375,0.005537830714382473,0.94375,1.0,0.6666666666666667,9.0,0.006737946999085467
356,0,3780628279,57,378064,Absent,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,25,7,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,DOWN,356,0,25.165467625899282,25.165467625899282,187,0.95625,12,0.1951219512195122,41.0,0.11617458279845957,0.53125,0.03130111324493289,0.9875,0.36,0.2859259259259259,2.0,0.005537830714382473
357,0,3780628279,58,378064,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,Unicorn_Absent,-1,-1.0,3,Unicorn_Present,DOWN,DOWN,IN,357,0,25.165467625899282,-64.0,187,0.8,32,0.15789473684210525,64.0,0.40460526315789475,0.5,1.0,0.95625,0.1951219512195122,0.11617458279845957,7.0,0.03130111324493289
359,0,3780628279,60,378064,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1.0,7,,IN,IN,,359,0,25.165467625899282,,219,1.0,36,0.36,36.0,0.36,0.5625,1.0,0.8,0.15789473684210525,0.40460526315789475,32.0,1.0
360,0,5533572583,1,553355,Absent,32,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,29,3,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,360,0,25.165467625899282,25.165467625899282,29,0.98125,28,,30.0,,0.421875,0.0061027272741740034,,,,,
361,0,5533572583,2,553355,Absent,32,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,29,3,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,RS,361,0,25.165467625899282,-64.0,58,0.98125,28,1.0,30.0,0.0,0.421875,0.0061027272741740034,0.98125,,,3.0,0.0061027272741740034
363,0,5533572583,4,553355,Absent,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-64,0,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,RS,363,0,25.165467625899282,-64.0,-6,0.4,16,0.1891891891891892,16.0,0.1891891891891892,0.25,0.01831563888873418,0.98125,1.0,0.0,3.0,0.0061027272741740034
365,0,5533572583,6,553355,Absent,47,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,-2,34,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,ALL,365,0,25.165467625899282,-64.0,-8,0.7875,34,0.25,64.0,0.25,0.46875,0.004180913251655786,0.4,0.1891891891891892,0.1891891891891892,0.0,0.01831563888873418
367,0,5533572583,8,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,RS,367,0,25.165467625899282,25.165467625899282,-8,0.8,64,0.53125,64.0,0.03125,0.5,1.0,0.7875,0.25,0.25,34.0,0.004180913251655786
368,0,5533572583,9,553355,Absent,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,1,Unicorn_Absent,-1,-1.0,0,Unicorn_Present,RS,RS,ALL,368,0,25.165467625899282,-36.0,-44,0.575,6,0.09375,13.0,0.017361111111111105,0.1875,0.08633762966036206,0.8,0.53125,0.03125,32.0,1.0
372,0,5533572583,13,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,12,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,RS,372,0,25.165467625899282,25.165467625899282,-24,0.925,64,0.09375,64.0,0.09375,0.8125,1.0,0.575,0.09375,0.017361111111111105,1.0,0.08633762966036206
373,0,5533572583,14,553355,Absent,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,26,6,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RIGHT,373,0,25.165467625899282,25.165467625899282,2,0.9625,15,0.234375,41.0,0.01215277777777779,0.546875,0.020796234419099814,0.925,0.09375,0.09375,12.0,1.0
374,0,5533572583,15,553355,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,17,15,Unicorn_Absent,-1,-1.0,6,Unicorn_Present,RIGHT,RIGHT,DOWN,374,0,25.165467625899282,-23.5,19,0.90625,32,0.20512820512820512,47.0,0.11402073104200766,0.5,1.0,0.9625,0.234375,0.01215277777777779,6.0,0.020796234419099814
377,0,5533572583,18,553355,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,Unicorn_Absent,-1,-1.0,3,Unicorn_Absent,DOWN,DOWN,DOWN,377,0,25.165467625899282,25.165467625899282,50,0.99375,32,0.3333333333333333,33.0,0.30107526881720426,0.5,1.0,0.90625,0.20512820512820512,0.11402073104200766,15.0,1.0
378,0,5533572583,19,553355,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,12,Unicorn_Absent,-1,-1.0,3,Unicorn_Absent,DOWN,DOWN,DOWN,378,0,25.165467625899282,25.165467625899282,70,0.925,32,1.0,44.0,1.0,0.5,1.0,0.99375,0.3333333333333333,0.30107526881720426,1.0,1.0
379,0,5533572583,20,553355,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,Unicorn_Absent,-1,-1.0,3,Unicorn_Absent,DOWN,DOWN,RIGHT,379,0,25.165467625899282,25.165467625899282,86,0.9,32,1.0,43.0,0.7857142857142857,0.421875,1.0,0.925,1.0,1.0,12.0,1.0
380,0,5533572583,21,553355,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,32,Unicorn_Absent,-1,-1.0,6,Unicorn_Present,RIGHT,RIGHT,ALL,380,0,25.165467625899282,32.0,86,0.8,32,0.3333333333333333,64.0,0.08854166666666669,0.5,1.0,0.9,1.0,0.7857142857142857,16.0,1.0
382,0,5533572583,23,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,11,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,RS,382,0,25.165467625899282,32.0,107,0.93125,64,0.5,64.0,0.328125,0.828125,1.0,0.8,0.3333333333333333,0.08854166666666669,32.0,1.0
384,0,5533572583,25,553355,Absent,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,27,5,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,LEFT,384,0,25.165467625899282,25.165467625899282,134,0.96875,8,0.125,35.0,0.02243589743589744,0.46875,0.059105746561956225,0.93125,0.5,0.328125,11.0,1.0
385,0,5533572583,26,553355,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,14,18,Unicorn_Absent,-1,-1.0,5,Unicorn_Present,LEFT,LEFT,ALL,385,0,25.165467625899282,32.0,148,0.8875,32,0.08108108108108109,50.0,0.2789189189189189,0.5,1.0,0.96875,0.125,0.02243589743589744,5.0,0.059105746561956225
392,0,5533572583,33,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,ALL,392,0,25.165467625899282,32.0,180,1.0,64,0.5,64.0,0.5,1.0,1.0,0.8875,0.08108108108108109,0.2789189189189189,18.0,1.0
395,0,5533572583,36,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,ALL,395,0,25.165467625899282,32.0,212,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0
397,0,5533572583,38,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,ALL,397,0,25.165467625899282,25.165467625899282,244,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
398,0,5533572583,39,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,ALL,398,0,25.165467625899282,25.165467625899282,276,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
399,0,5533572583,40,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,ALL,399,0,25.165467625899282,25.165467625899282,308,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
400,0,5533572583,41,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,ALL,400,0,25.165467625899282,32.0,340,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
404,0,5533572583,45,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,ALL,404,0,25.165467625899282,32.0,372,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
407,0,5533572583,48,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,ALL,407,0,25.165467625899282,25.165467625899282,404,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
408,0,5533572583,49,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Absent,ALL,ALL,ALL,408,0,25.165467625899282,25.165467625899282,436,1.0,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
409,0,5533572583,50,553355,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,RS,409,0,25.165467625899282,2.5,438,0.8125,64,1.0,64.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
418,0,5533572583,59,553355,Absent,28,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,23,9,Unicorn_Absent,-1,-1.0,0,Unicorn_Absent,RS,RS,RS,418,0,25.165467625899282,25.165467625899282,461,0.94375,24,0.375,47.0,0.375,0.59375,0.007454186295369829,0.8125,1.0,0.0,0.0,1.0
419,0,5533572583,60,553355,Absent,33,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,28,Unicorn_Absent,-1,-1.0,0,,RS,RS,,419,0,25.165467625899282,,465,0.825,28,0.3,64.0,0.2,0.5625,0.007454186295369829,0.94375,0.375,0.375,9.0,0.007454186295369829
420,0,5533572583,1,725836,Absent,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Absent,-1,-1.0,9,Unicorn_Absent,RS,RS,RS,420,0,25.165467625899282,25.165467625899282,29,0.98125,5,,30.0,,0.421875,0.10687792566038574,,,,,
421,0,5533572583,2,725836,Absent,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Absent,-1,-1.0,9,Unicorn_Present,RS,RS,NOTHING,421,0,25.165467625899282,-64.0,58,0.98125,5,1.0,30.0,0.0,0.421875,0.10687792566038574,0.98125,,,3.0,0.10687792566038574
423,0,5533572583,4,725836,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,Unicorn_Absent,-1,-1.0,2,Unicorn_Present,NOTHING,NOTHING,ALL,423,0,25.165467625899282,-64.0,-6,0.4,0,0.0,16.0,0.1891891891891892,0.25,1.0,0.98125,1.0,0.0,3.0,0.10687792566038574
425,0,5533572583,6,725836,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2,34,Unicorn_Absent,-1,-1.0,1,Unicorn_Present,ALL,ALL,UP,425,0,25.165467625899282,-64.0,-8,0.7875,64,0.0,64.0,0.25,0.46875,1.0,0.4,0.0,0.1891891891891892,0.0,1.0
