level_0,index,Exp,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,b11,b12,b13,b14,b15,b16,b17,b18,b21,b22,b23,b24,b25,b26,b27,b28,b31,b32,b33,b34,b35,b36,b37,b38,b41,b42,b43,b44,b45,b46,b47,b48,b51,b52,b53,b54,b55,b56,b57,b58,b61,b62,b63,b64,b65,b66,b67,b68,b71,b72,b73,b74,b75,b76,b77,b78,b81,b82,b83,b84,b85,b86,b87,b88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,DLIndex_Mean,Fairness,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1,Strategy_LAG1
5577,10121,WSLS,88921994,21,199435,Absent,36,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,36,0,2,14,0,9,0,0,7,15,0,0,0,0,0,0,0,0,4,0,30,0,20,0,0,24,0,26,0,6,0,1,0,0,0,10,27,0,0,8,0,5,0,0,22,31,13,0,3,12,32,18,0,17,25,16,11,0,0,28,0,0,0,3.0,29,Unicorn_Absent,-1,-1.0,,65.0,0.81875,29,0.3076923076923077,29,0.5,0.0,0.50875,1.0,0.005537830714382473,0.75625,0.0,0.5,39.0,0.006737946999085467,
5578,10133,WSLS,88921994,27,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,97.0,1.0,0,0.0,36,0.0,0.5625,0.50875,0.4375,1.0,0.81875,0.3076923076923077,0.5,29.0,0.005537830714382473,
5579,10135,WSLS,88921994,28,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,129.0,1.0,0,1.0,22,0.0,0.34375,0.50875,0.65625,1.0,1.0,0.0,0.0,0.0,1.0,
5580,10137,WSLS,88921994,29,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,161.0,1.0,0,1.0,37,0.3148148148148148,0.578125,0.50875,0.421875,1.0,1.0,1.0,0.0,0.0,1.0,
5581,10139,WSLS,88921994,30,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,193.0,1.0,0,1.0,64,0.3148148148148148,1.0,0.50875,0.0,1.0,1.0,1.0,0.3148148148148148,0.0,1.0,
5582,10141,WSLS,88921994,31,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,225.0,1.0,0,1.0,64,0.0,1.0,0.50875,0.0,1.0,1.0,1.0,0.3148148148148148,0.0,1.0,
5583,10143,WSLS,88921994,32,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,257.0,1.0,0,1.0,64,0.0,1.0,0.50875,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5584,10153,WSLS,88921994,37,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,289.0,1.0,0,1.0,64,0.32653061224489793,1.0,0.50875,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5585,10159,WSLS,88921994,40,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,321.0,1.0,0,1.0,64,0.32653061224489793,1.0,0.50875,0.0,1.0,1.0,1.0,0.32653061224489793,0.0,1.0,
5586,10161,WSLS,88921994,41,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,353.0,1.0,0,1.0,64,0.7111111111111111,1.0,0.50875,0.0,1.0,1.0,1.0,0.32653061224489793,0.0,1.0,
5587,10163,WSLS,88921994,42,199435,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,385.0,1.0,0,1.0,64,0.7111111111111111,1.0,0.50875,0.0,1.0,1.0,1.0,0.7111111111111111,0.0,1.0,
5588,10171,WSLS,88921994,46,199435,Absent,61,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,21,15,58,61,28,8,19,0,36,30,14,0,35,3,17,0,0,7,0,0,48,25,41,11,2,45,22,0,0,0,9,47,0,0,13,0,53,0,24,6,0,23,0,0,0,0,43,18,16,50,0,40,0,33,0,12,5,39,1,0,0,0,0,56,-7.0,39,Unicorn_Absent,-1,-1.0,,378.0,0.75625,39,0.0,39,0.7446808510638299,0.0,0.50875,1.0,0.006737946999085467,1.0,1.0,0.7111111111111111,0.0,1.0,
5589,10173,WSLS,88921994,47,199435,Absent,46,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,32,21,34,0,0,0,0,25,0,0,0,8,0,7,0,12,5,0,16,0,2,1,20,0,0,35,0,0,0,40,22,30,0,0,42,0,0,10,38,0,6,14,28,0,0,0,15,11,0,33,9,3,0,29,41,0,44,18,0,0,0,43,0,0.0,32,Unicorn_Absent,-1,-1.0,,378.0,0.8,32,0.4489795918367347,32,0.7446808510638299,0.0,0.50875,1.0,0.005034190088132767,0.75625,0.0,0.7446808510638299,39.0,0.006737946999085467,
5590,10177,WSLS,88921994,49,199435,Absent,55,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,26,0,20,0,6,0,0,1,8,0,9,37,18,28,0,0,35,0,0,10,2,0,0,12,33,0,0,0,0,15,4,24,19,0,0,0,11,0,0,0,40,39,5,0,17,0,50,31,51,38,13,0,7,0,52,30,0,29,3,49,47,41,0,32.0,0,Unicorn_Absent,-1,-1.0,,410.0,1.0,36,0.4166666666666667,36,0.421875,0.5625,0.50875,0.4375,0.005034190088132767,0.8,0.4489795918367347,0.7446808510638299,32.0,0.005034190088132767,
5591,10179,WSLS,88921994,50,199435,Absent,60,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,9,23,0,0,43,35,0,11,0,34,4,17,25,19,0,12,38,0,31,0,0,1,0,56,0,45,41,0,14,16,10,0,0,6,0,0,20,0,18,0,0,0,21,57,3,0,5,0,24,13,8,40,0,2,52,36,58,7,0,42,0,0,27,32.0,0,Unicorn_Absent,-1,-1.0,,442.0,1.0,38,0.4230769230769231,38,0.421875,0.59375,0.50875,0.40625,0.0061027272741740034,1.0,0.4166666666666667,0.421875,0.0,0.005034190088132767,
5592,10183,WSLS,88921994,52,199435,Absent,45,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,40,27,0,13,0,0,0,24,0,18,31,0,32,0,0,26,0,44,0,29,6,0,0,15,0,41,22,35,0,16,5,0,30,0,0,4,0,0,0,3,21,0,2,0,0,0,0,0,39,0,8,0,12,19,17,23,43,1,0,45,14,17.0,15,Unicorn_Absent,-1,-1.0,,459.0,0.90625,32,0.32075471698113206,49,0.0,0.53125,0.50875,1.0,0.005034190088132767,1.0,0.4230769230769231,0.421875,0.0,0.0061027272741740034,
5593,10187,WSLS,88921994,54,199435,Absent,41,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,9,39,17,18,0,30,0,41,0,1,0,0,0,5,22,0,31,0,0,14,0,0,37,0,0,0,23,0,26,0,0,15,0,0,4,34,0,0,0,19,0,8,33,13,0,0,0,24,10,0,12,0,11,3,0,0,0,0,2,0,0,0,28,25,3.0,29,Unicorn_Absent,-1,-1.0,,462.0,0.81875,29,0.24489795918367346,29,0.0,0.0,0.50875,1.0,0.004584084770106734,0.90625,0.32075471698113206,0.0,15.0,0.005034190088132767,
5594,10189,WSLS,88921994,55,199435,Absent,33,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,0,15,0,0,3,20,12,0,0,18,25,0,22,0,0,0,0,0,0,0,0,0,33,26,17,24,0,0,0,0,21,0,0,0,0,5,11,32,0,0,0,1,14,4,0,6,2,0,0,0,9,0,0,0,7,0,0,0,0,8,0,8.0,24,Unicorn_Absent,-1,-1.0,,470.0,0.85,24,0.23255813953488372,24,0.0,0.0,0.50875,1.0,0.007454186295369829,0.81875,0.24489795918367346,0.0,29.0,0.004584084770106734,
5595,10193,WSLS,88921994,57,199435,Absent,28,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,17,0,10,16,0,24,0,21,0,0,1,0,0,0,0,0,15,25,11,0,0,0,0,0,28,0,0,0,7,5,0,13,0,0,18,0,0,0,0,0,4,0,20,0,0,19,0,14,3,0,6,8,0,0,0,0,0,2,23,9,0,0,0,8.0,24,Unicorn_Absent,-1,-1.0,,478.0,0.85,24,0.17073170731707318,64,0.0,0.625,0.50875,0.375,0.009182867495108389,0.85,0.23255813953488372,0.0,24.0,0.007454186295369829,
5596,10197,WSLS,88921994,59,199435,Absent,33,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,5,18,0,0,0,17,0,0,16,0,0,0,0,30,8,2,0,0,25,0,33,27,0,0,0,12,0,0,9,0,32,13,1,28,21,11,4,0,0,0,15,0,0,20,23,0,0,0,14,0,0,0,0,26,0,0,0,6,0,19,17.0,15,Unicorn_Absent,-1,-1.0,,495.0,0.90625,27,0.275,44,0.0,0.453125,0.50875,0.921875,0.005537830714382473,0.85,0.17073170731707318,0.0,24.0,0.009182867495108389,
5597,10082,WSLS,88921994,2,889235,Absent,35,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,13,0,31,27,0,26,15,0,0,0,5,0,0,9,0,0,0,35,3,6,2,0,0,0,0,4,17,8,29,1,0,0,0,0,0,0,16,0,20,14,0,0,7,0,0,0,18,21,0,10,0,0,0,0,0,0,0,0,22,7.0,25,Unicorn_Absent,-1,-1.0,,7.0,0.84375,25,1.0,25,0.0,0.0,0.50875,1.0,0.006737946999085467,,,,,,
5598,10088,WSLS,88921994,5,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-2.0,34,Unicorn_Absent,-1,-1.0,,5.0,0.7875,64,0.390625,64,0.0,0.46875,0.50875,0.53125,1.0,0.84375,1.0,0.0,25.0,0.006737946999085467,
5599,10106,WSLS,88921994,14,889235,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,0,0,0,0,5,6,7,8,0,0,0,0,9,10,11,12,0,0,0,0,13,14,15,16,0,0,0,0,17,18,19,20,0,0,0,0,21,22,23,24,0,0,0,0,25,26,27,28,0,0,0,0,29,30,31,32,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,37.0,1.0,32,0.5,32,0.0,0.5,0.50875,0.5,1.0,0.7875,0.390625,0.0,34.0,1.0,
5600,10112,WSLS,88921994,17,889235,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,0,0,0,0,5,6,7,8,0,0,0,0,9,10,11,12,0,0,0,0,13,14,15,16,0,0,0,0,17,18,19,20,0,0,0,0,21,22,23,24,0,0,0,0,25,26,27,28,0,0,0,0,29,30,31,32,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,69.0,1.0,32,1.0,32,0.0,0.5,0.50875,0.5,1.0,1.0,0.5,0.0,0.0,1.0,
5601,10118,WSLS,88921994,20,889235,Absent,54,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,24,9,0,0,30,0,0,44,5,0,47,26,6,32,22,40,1,0,15,21,50,0,0,42,0,0,0,0,19,11,0,25,29,0,33,48,53,12,2,3,0,0,0,18,4,0,0,36,8,0,23,0,7,0,49,31,14,0,45,16,13,34,0,0,-7.0,39,Unicorn_Absent,-1,-1.0,,62.0,0.75625,39,0.3148148148148148,39,0.0,0.0,0.50875,1.0,0.006737946999085467,1.0,1.0,0.0,0.0,1.0,
5602,10120,WSLS,88921994,21,889235,Absent,36,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,36,0,2,14,0,9,0,0,7,15,0,0,0,0,0,0,0,0,4,0,30,0,20,0,0,24,0,26,0,6,0,1,0,0,0,10,27,0,0,8,0,5,0,0,22,31,13,0,3,12,32,18,0,17,25,16,11,0,0,28,0,0,0,3.0,29,Unicorn_Absent,-1,-1.0,,65.0,0.81875,29,0.3076923076923077,29,0.0,0.0,0.50875,1.0,0.005537830714382473,0.75625,0.3148148148148148,0.0,39.0,0.006737946999085467,
5603,10132,WSLS,88921994,27,889235,Absent,46,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,17,0,18,0,0,0,31,22,33,20,4,32,0,0,6,44,7,0,0,0,25,0,27,0,0,26,0,0,9,0,0,42,24,34,0,12,5,0,0,28,36,15,0,0,1,10,0,14,16,35,0,0,30,13,11,0,3,0,40,23,37,32.0,0,Unicorn_Absent,-1,-1.0,,97.0,1.0,36,0.32653061224489793,36,0.0,0.5625,0.50875,0.4375,0.005034190088132767,0.81875,0.3076923076923077,0.0,29.0,0.005537830714382473,
5604,10134,WSLS,88921994,28,889235,Absent,27,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,10,8,0,9,0,0,0,22,23,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,25,0,6,12,11,0,0,3,0,0,18,13,20,4,0,21,0,0,0,0,0,7,0,0,19,0,14,0,0,0,0,0,0,0,0,0,15,32.0,0,Unicorn_Absent,-1,-1.0,,129.0,1.0,22,0.28888888888888886,22,0.609375,0.34375,0.50875,0.65625,0.009182867495108389,1.0,0.32653061224489793,0.0,0.0,0.005034190088132767,
5605,10136,WSLS,88921994,29,889235,Absent,61,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,34,16,30,11,43,17,0,0,0,0,0,0,0,28,21,0,24,20,44,49,0,50,35,18,0,10,0,12,0,0,0,13,0,0,0,0,3,0,19,0,56,37,5,0,8,26,29,41,46,15,2,0,0,0,27,0,0,0,1,57,48,9,7,4,32.0,0,Unicorn_Absent,-1,-1.0,,161.0,1.0,37,0.2553191489361702,37,0.609375,0.578125,0.50875,0.421875,0.005537830714382473,1.0,0.28888888888888886,0.609375,0.0,0.009182867495108389,
5606,10138,WSLS,88921994,30,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,193.0,1.0,64,0.578125,64,0.0,1.0,0.50875,0.0,1.0,1.0,0.2553191489361702,0.609375,0.0,0.005537830714382473,
5607,10140,WSLS,88921994,31,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,225.0,1.0,64,1.0,64,0.0,1.0,0.50875,0.0,1.0,1.0,0.578125,0.0,0.0,1.0,
5608,10142,WSLS,88921994,32,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,257.0,1.0,64,1.0,64,0.4166666666666667,1.0,0.50875,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5609,10152,WSLS,88921994,37,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,289.0,1.0,64,1.0,64,0.4166666666666667,1.0,0.50875,0.0,1.0,1.0,1.0,0.4166666666666667,0.0,1.0,
5610,10158,WSLS,88921994,40,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,321.0,1.0,64,1.0,64,0.5769230769230769,1.0,0.50875,0.0,1.0,1.0,1.0,0.4166666666666667,0.0,1.0,
5611,10160,WSLS,88921994,41,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,353.0,1.0,64,1.0,64,0.5769230769230769,1.0,0.50875,0.0,1.0,1.0,1.0,0.5769230769230769,0.0,1.0,
